home,score,away,year
Ajax ,3–0, Lille,2019–20
Chelsea ,0–1, Valencia,2019–20
Valencia ,0–3, Ajax,2019–20
Lille ,1–2, Chelsea,2019–20
Ajax ,0–1, Chelsea,2019–20
Lille ,1–1, Valencia,2019–20
Valencia ,4–1, Lille,2019–20
Chelsea ,4–4, Ajax,2019–20
Valencia ,2–2, Chelsea,2019–20
Lille ,0–2, Ajax,2019–20
Ajax ,0–1, Valencia,2019–20
Chelsea ,2–1, Lille,2019–20
Borussia Dortmund ,2–1, Paris Saint-Germain,2019–20
Paris Saint-Germain ,2–0, Borussia Dortmund,2019–20
Real Madrid ,1–2, Manchester City,2019–20
Manchester City ,2–1, Real Madrid,2019–20
Atalanta ,4–1, Valencia,2019–20
Valencia ,3–4, Atalanta,2019–20
Atlético Madrid ,1–0, Liverpool,2019–20
Liverpool ,2–3 (a.e.t.), Atlético Madrid,2019–20
Chelsea ,0–3, Bayern Munich,2019–20
Bayern Munich ,4–1, Chelsea,2019–20
Lyon ,1–0, Juventus,2019–20
Juventus ,2–1, Lyon,2019–20
Tottenham Hotspur ,0–1, RB Leipzig,2019–20
RB Leipzig ,3–0, Tottenham Hotspur,2019–20
Napoli ,1–1, Barcelona,2019–20
Barcelona ,3–1, Napoli,2019–20
Manchester City ,1–3, Lyon,2019–20
RB Leipzig ,2–1, Atlético Madrid,2019–20
Barcelona ,2–8, Bayern Munich,2019–20
Atalanta ,1–2, Paris Saint-Germain,2019–20
Lyon ,0–3, Bayern Munich,2019–20
RB Leipzig ,0–3, Paris Saint-Germain,2019–20
Paris Saint-Germain ,0–1, Bayern Munich,2019–20
Tre Fiori ,0–2, Linfield,2020–21
Drita ,2–1, Inter Club d'Escaldes,2020–21
Drita ,0–3Awarded[note 1], Linfield,2020–21
Ferencváros ,2–0, Djurgårdens IF,2020–21
Celtic ,6–0, KR,2020–21
Legia Warsaw ,1–0, Linfield,2020–21
Sheriff Tiraspol ,2–0, Fola Esch,2020–21
Connah's Quay Nomads ,0–2, Sarajevo,2020–21
Red Star Belgrade ,5–0, Europa,2020–21
Budućnost Podgorica ,1–3, Ludogorets Razgrad,2020–21
Ararat-Armenia ,0–1 (a.e.t.), Omonia,2020–21
Floriana ,0–2, CFR Cluj,2020–21
Maccabi Tel Aviv ,2–0, Riga,2020–21
Qarabağ ,4–0, Sileks,2020–21
Dinamo Tbilisi ,0–2, Tirana,2020–21
Dynamo Brest ,6–3, Astana,2020–21
Molde ,5–0, KuPS,2020–21
Flora ,1–1 (a.e.t.), Sūduva,2020–21
Celje ,3–0, Dundalk,2020–21
KÍ ,3–0Awarded[note 5], Slovan Bratislava,2020–21
CFR Cluj ,2–2 (a.e.t.), Dinamo Zagreb,2020–21
Young Boys ,3–1, KÍ,2020–21
Celtic ,1–2, Ferencváros,2020–21
Sūduva ,0–3, Maccabi Tel Aviv,2020–21
Legia Warsaw ,0–2 (a.e.t.), Omonia,2020–21
Celje ,1–2, Molde,2020–21
Ludogorets Razgrad ,0–1, Midtjylland,2020–21
Dynamo Brest ,2–1, Sarajevo,2020–21
Qarabağ ,2–1, Sheriff Tiraspol,2020–21
Tirana ,0–1, Red Star Belgrade,2020–21
AZ ,3–1 (a.e.t.), Viktoria Plzeň,2020–21
PAOK ,3–1, Beşiktaş,2020–21
Lokomotiva Zagreb ,0–1, Rapid Wien,2020–21
Ferencváros ,2–1, Dinamo Zagreb,2020–21
Qarabağ ,0–0 (a.e.t.), Molde,2020–21
Omonia ,1–1 (a.e.t.), Red Star Belgrade,2020–21
Midtjylland ,3–0, Young Boys,2020–21
Maccabi Tel Aviv ,1–0, Dynamo Brest,2020–21
PAOK ,2–1, Benfica,2020–21
Dynamo Kyiv ,2–0, AZ,2020–21
Gent ,2–1, Rapid Wien,2020–21
Slavia Prague ,0–0, Midtjylland,2020–21
Midtjylland ,4–1, Slavia Prague,2020–21
Maccabi Tel Aviv ,1–2, Red Bull Salzburg,2020–21
Red Bull Salzburg ,3–1, Maccabi Tel Aviv,2020–21
Olympiacos ,2–0, Omonia,2020–21
Omonia ,0–0, Olympiacos,2020–21
Molde ,3–3, Ferencváros,2020–21
Ferencváros ,0–0, Molde,2020–21
Krasnodar ,2–1, PAOK,2020–21
PAOK ,1–2, Krasnodar,2020–21
Gent ,1–2, Dynamo Kyiv,2020–21
Dynamo Kyiv ,3–0, Gent,2020–21
Red Bull Salzburg ,2–2, Lokomotiv Moscow,2020–21
Bayern Munich ,4–0, Atlético Madrid,2020–21
Lokomotiv Moscow ,1–2, Bayern Munich,2020–21
Atlético Madrid ,3–2, Red Bull Salzburg,2020–21
Lokomotiv Moscow ,1–1, Atlético Madrid,2020–21
Red Bull Salzburg ,2–6, Bayern Munich,2020–21
Atlético Madrid ,0–0, Lokomotiv Moscow,2020–21
Bayern Munich ,3–1, Red Bull Salzburg,2020–21
Lokomotiv Moscow ,1–3, Red Bull Salzburg,2020–21
Atlético Madrid ,1–1, Bayern Munich,2020–21
Bayern Munich ,2–0, Lokomotiv Moscow,2020–21
Red Bull Salzburg ,0–2, Atlético Madrid,2020–21
Real Madrid ,2–3, Shakhtar Donetsk,2020–21
Inter Milan ,2–2, Borussia Mönchengladbach,2020–21
Shakhtar Donetsk ,0–0, Inter Milan,2020–21
Borussia Mönchengladbach ,2–2, Real Madrid,2020–21
Shakhtar Donetsk ,0–6, Borussia Mönchengladbach,2020–21
Real Madrid ,3–2, Inter Milan,2020–21
Borussia Mönchengladbach ,4–0, Shakhtar Donetsk,2020–21
Inter Milan ,0–2, Real Madrid,2020–21
Shakhtar Donetsk ,2–0, Real Madrid,2020–21
Borussia Mönchengladbach ,2–3, Inter Milan,2020–21
Real Madrid ,2–0, Borussia Mönchengladbach,2020–21
Inter Milan ,0–0, Shakhtar Donetsk,2020–21
Manchester City ,3–1, Porto,2020–21
Olympiacos ,1–0, Marseille,2020–21
Porto ,2–0, Olympiacos,2020–21
Marseille ,0–3, Manchester City,2020–21
Manchester City ,3–0, Olympiacos,2020–21
Porto ,3–0, Marseille,2020–21
Olympiacos ,0–1, Manchester City,2020–21
Marseille ,0–2, Porto,2020–21
Marseille ,2–1, Olympiacos,2020–21
Porto ,0–0, Manchester City,2020–21
Manchester City ,3–0, Marseille,2020–21
Olympiacos ,0–2, Porto,2020–21
Ajax ,0–1, Liverpool,2020–21
Midtjylland ,0–4, Atalanta,2020–21
Liverpool ,2–0, Midtjylland,2020–21
Atalanta ,2–2, Ajax,2020–21
Midtjylland ,1–2, Ajax,2020–21
Atalanta ,0–5, Liverpool,2020–21
Liverpool ,0–2, Atalanta,2020–21
Ajax ,3–1, Midtjylland,2020–21
Liverpool ,1–0, Ajax,2020–21
Atalanta ,1–1, Midtjylland,2020–21
Ajax ,0–1, Atalanta,2020–21
Midtjylland ,1–1, Liverpool,2020–21
Chelsea ,0–0, Sevilla,2020–21
Rennes ,1–1, Krasnodar,2020–21
Krasnodar ,0–4, Chelsea,2020–21
Sevilla ,1–0, Rennes,2020–21
Sevilla ,3–2, Krasnodar,2020–21
Chelsea ,3–0, Rennes,2020–21
Krasnodar ,1–2, Sevilla,2020–21
Rennes ,1–2, Chelsea,2020–21
Krasnodar ,1–0, Rennes,2020–21
Sevilla ,0–4, Chelsea,2020–21
Chelsea ,1–1, Krasnodar,2020–21
Rennes ,1–3, Sevilla,2020–21
Zenit Saint Petersburg ,1–2, Club Brugge,2020–21
Lazio ,3–1, Borussia Dortmund,2020–21
Borussia Dortmund ,2–0, Zenit Saint Petersburg,2020–21
Club Brugge ,1–1, Lazio,2020–21
Zenit Saint Petersburg ,1–1, Lazio,2020–21
Club Brugge ,0–3, Borussia Dortmund,2020–21
Lazio ,3–1, Zenit Saint Petersburg,2020–21
Borussia Dortmund ,3–0, Club Brugge,2020–21
Borussia Dortmund ,1–1, Lazio,2020–21
Club Brugge ,3–0, Zenit Saint Petersburg,2020–21
Zenit Saint Petersburg ,1–2, Borussia Dortmund,2020–21
Lazio ,2–2, Club Brugge,2020–21
Dynamo Kyiv ,0–2, Juventus,2020–21
Barcelona ,5–1, Ferencváros,2020–21
Juventus ,0–2, Barcelona,2020–21
Ferencváros ,2–2, Dynamo Kyiv,2020–21
Barcelona ,2–1, Dynamo Kyiv,2020–21
Ferencváros ,1–4, Juventus,2020–21
Dynamo Kyiv ,0–4, Barcelona,2020–21
Juventus ,2–1, Ferencváros,2020–21
Juventus ,3–0, Dynamo Kyiv,2020–21
Ferencváros ,0–3, Barcelona,2020–21
Barcelona ,0–3, Juventus,2020–21
Dynamo Kyiv ,1–0, Ferencváros,2020–21
Paris Saint-Germain ,1–2, Manchester United,2020–21
RB Leipzig ,2–0, İstanbul Başakşehir,2020–21
İstanbul Başakşehir ,0–2, Paris Saint-Germain,2020–21
Manchester United ,5–0, RB Leipzig,2020–21
İstanbul Başakşehir ,2–1, Manchester United,2020–21
RB Leipzig ,2–1, Paris Saint-Germain,2020–21
Manchester United ,4–1, İstanbul Başakşehir,2020–21
Paris Saint-Germain ,1–0, RB Leipzig,2020–21
İstanbul Başakşehir ,3–4, RB Leipzig,2020–21
Manchester United ,1–3, Paris Saint-Germain,2020–21
Paris Saint-Germain ,5–1, İstanbul Başakşehir,2020–21
RB Leipzig ,3–2, Manchester United,2020–21
Borussia Mönchengladbach ,0–2, Manchester City,2020–21
Manchester City ,2–0, Borussia Mönchengladbach,2020–21
Lazio ,1–4, Bayern Munich,2020–21
Bayern Munich ,2–1, Lazio,2020–21
Atlético Madrid ,0–1, Chelsea,2020–21
Chelsea ,2–0, Atlético Madrid,2020–21
RB Leipzig ,0–2, Liverpool,2020–21
Liverpool ,2–0, RB Leipzig,2020–21
Porto ,2–1, Juventus,2020–21
Juventus ,3–2 (a.e.t.), Porto,2020–21
Barcelona ,1–4, Paris Saint-Germain,2020–21
Paris Saint-Germain ,1–1, Barcelona,2020–21
Sevilla ,2–3, Borussia Dortmund,2020–21
Borussia Dortmund ,2–2, Sevilla,2020–21
Atalanta ,0–1, Real Madrid,2020–21
Real Madrid ,3–1, Atalanta,2020–21
Manchester City ,2–1, Borussia Dortmund,2020–21
Borussia Dortmund ,1–2, Manchester City,2020–21
Porto ,0–2, Chelsea,2020–21
Chelsea ,0–1, Porto,2020–21
Bayern Munich ,2–3, Paris Saint-Germain,2020–21
Paris Saint-Germain ,0–1, Bayern Munich,2020–21
Real Madrid ,3–1, Liverpool,2020–21
Liverpool ,0–0, Real Madrid,2020–21
Paris Saint-Germain ,1–2, Manchester City,2020–21
Manchester City ,2–0, Paris Saint-Germain,2020–21
Real Madrid ,1–1, Chelsea,2020–21
Chelsea ,2–0, Real Madrid,2020–21
Manchester City ,0–1, Chelsea,2020–21
Folgore ,0–2, Prishtina,2021–22
HB ,0–1, Inter Club d'Escaldes,2021–22
Prishtina ,2–0, Inter Club d'Escaldes,2021–22
Fola Esch ,2–2, Lincoln Red Imps,2021–22
Lincoln Red Imps ,5–0, Fola Esch,2021–22
Slovan Bratislava ,2–0, Shamrock Rovers,2021–22
Shamrock Rovers ,2–1, Slovan Bratislava,2021–22
Malmö FF ,1–0, Riga,2021–22
Riga ,1–1, Malmö FF,2021–22
Bodø/Glimt ,2–3, Legia Warsaw,2021–22
Legia Warsaw ,2–0, Bodø/Glimt,2021–22
Connah's Quay Nomads ,2–2, Alashkert,2021–22
Alashkert ,1–0 (a.e.t.), Connah's Quay Nomads,2021–22
HJK ,3–1, Budućnost Podgorica,2021–22
Budućnost Podgorica ,0–4, HJK,2021–22
CFR Cluj ,3–1, Borac Banja Luka,2021–22
Borac Banja Luka ,2–1 (a.e.t.), CFR Cluj,2021–22
Shkëndija ,0–1, Mura,2021–22
Mura ,5–0, Shkëndija,2021–22
Teuta ,0–4, Sheriff Tiraspol,2021–22
Sheriff Tiraspol ,1–0, Teuta,2021–22
Dinamo Tbilisi ,1–2, Neftçi,2021–22
Neftçi ,2–1, Dinamo Tbilisi,2021–22
Maccabi Haifa ,1–1, Kairat,2021–22
Kairat ,2–0, Maccabi Haifa,2021–22
Ludogorets Razgrad ,1–0, Shakhtyor Soligorsk,2021–22
Shakhtyor Soligorsk ,0–1, Ludogorets Razgrad,2021–22
Ferencváros ,3–0, Prishtina,2021–22
Prishtina ,1–3, Ferencváros,2021–22
Žalgiris ,3–1, Linfield,2021–22
Linfield ,1–2, Žalgiris,2021–22
Flora ,2–0, Hibernians,2021–22
Hibernians ,0–3, Flora,2021–22
Dinamo Zagreb ,3–2, Valur,2021–22
Valur ,0–2, Dinamo Zagreb,2021–22
Dinamo Zagreb ,2–0, Omonia,2021–22
Omonia ,0–1, Dinamo Zagreb,2021–22
Slovan Bratislava ,0–0, Young Boys,2021–22
Young Boys ,3–2, Slovan Bratislava,2021–22
Legia Warsaw ,2–1, Flora,2021–22
Flora ,0–1, Legia Warsaw,2021–22
Alashkert ,0–1, Sheriff Tiraspol,2021–22
Sheriff Tiraspol ,3–1, Alashkert,2021–22
Olympiacos ,1–0, Neftçi,2021–22
Neftçi ,0–1, Olympiacos,2021–22
Kairat ,2–1, Red Star Belgrade,2021–22
Red Star Belgrade ,5–0, Kairat,2021–22
Lincoln Red Imps ,1–2, CFR Cluj,2021–22
CFR Cluj ,2–0, Lincoln Red Imps,2021–22
Malmö FF ,2–1, HJK,2021–22
HJK ,2–2, Malmö FF,2021–22
Ferencváros ,2–0, Žalgiris,2021–22
Žalgiris ,1–3, Ferencváros,2021–22
Mura ,0–0, Ludogorets Razgrad,2021–22
Ludogorets Razgrad ,3–1, Mura,2021–22
Rapid Wien ,2–1, Sparta Prague,2021–22
Sparta Prague ,2–0, Rapid Wien,2021–22
Celtic ,1–1, Midtjylland,2021–22
Midtjylland ,2–1 (a.e.t.), Celtic,2021–22
PSV Eindhoven ,5–1, Galatasaray,2021–22
Galatasaray ,1–2, PSV Eindhoven,2021–22
Dinamo Zagreb ,1–1, Legia Warsaw,2021–22
Legia Warsaw ,0–1, Dinamo Zagreb,2021–22
CFR Cluj ,1–1, Young Boys,2021–22
Young Boys ,3–1, CFR Cluj,2021–22
Olympiacos ,1–1, Ludogorets Razgrad,2021–22
Ludogorets Razgrad ,2–2 (a.e.t.), Olympiacos,2021–22
Red Star Belgrade ,1–1, Sheriff Tiraspol,2021–22
Sheriff Tiraspol ,1–0, Red Star Belgrade,2021–22
Malmö FF ,2–1, Rangers,2021–22
Rangers ,1–2, Malmö FF,2021–22
Ferencváros ,2–0, Slavia Prague,2021–22
Slavia Prague ,1–0, Ferencváros,2021–22
PSV Eindhoven ,3–0, Midtjylland,2021–22
Midtjylland ,0–1, PSV Eindhoven,2021–22
Spartak Moscow ,0–2, Benfica,2021–22
Benfica ,2–0, Spartak Moscow,2021–22
Genk ,1–2, Shakhtar Donetsk,2021–22
Shakhtar Donetsk ,2–1, Genk,2021–22
Sparta Prague ,0–2, Monaco,2021–22
Monaco ,3–1, Sparta Prague,2021–22
Red Bull Salzburg ,2–1, Brøndby,2021–22
Brøndby ,1–2, Red Bull Salzburg,2021–22
Young Boys ,3–2, Ferencváros,2021–22
Ferencváros ,2–3, Young Boys,2021–22
Malmö FF ,2–0, Ludogorets Razgrad,2021–22
Ludogorets Razgrad ,2–1, Malmö FF,2021–22
Sheriff Tiraspol ,3–0, Dinamo Zagreb,2021–22
Dinamo Zagreb ,0–0, Sheriff Tiraspol,2021–22
Monaco ,0–1, Shakhtar Donetsk,2021–22
Shakhtar Donetsk ,2–2 (a.e.t.), Monaco,2021–22
Benfica ,2–1, PSV Eindhoven,2021–22
PSV Eindhoven ,0–0, Benfica,2021–22
Manchester City ,6–3, RB Leipzig,2021–22
Club Brugge ,1–1, Paris Saint-Germain,2021–22
RB Leipzig ,1–2, Club Brugge,2021–22
Paris Saint-Germain ,2–0, Manchester City,2021–22
Club Brugge ,1–5, Manchester City,2021–22
Paris Saint-Germain ,3–2, RB Leipzig,2021–22
RB Leipzig ,2–2, Paris Saint-Germain,2021–22
Manchester City ,4–1, Club Brugge,2021–22
Manchester City ,2–1, Paris Saint-Germain,2021–22
Club Brugge ,0–5, RB Leipzig,2021–22
RB Leipzig ,2–1, Manchester City,2021–22
Paris Saint-Germain ,4–1, Club Brugge,2021–22
Liverpool ,3–2, Milan,2021–22
Atlético Madrid ,0–0, Porto,2021–22
Milan ,1–2, Atlético Madrid,2021–22
Porto ,1–5, Liverpool,2021–22
Atlético Madrid ,2–3, Liverpool,2021–22
Porto ,1–0, Milan,2021–22
Milan ,1–1, Porto,2021–22
Liverpool ,2–0, Atlético Madrid,2021–22
Liverpool ,2–0, Porto,2021–22
Atlético Madrid ,0–1, Milan,2021–22
Porto ,1–3, Atlético Madrid,2021–22
Milan ,1–2, Liverpool,2021–22
Beşiktaş ,1–2, Borussia Dortmund,2021–22
Sporting CP ,1–5, Ajax,2021–22
Ajax ,2–0, Beşiktaş,2021–22
Borussia Dortmund ,1–0, Sporting CP,2021–22
Beşiktaş ,1–4, Sporting CP,2021–22
Ajax ,4–0, Borussia Dortmund,2021–22
Borussia Dortmund ,1–3, Ajax,2021–22
Sporting CP ,4–0, Beşiktaş,2021–22
Beşiktaş ,1–2, Ajax,2021–22
Sporting CP ,3–1, Borussia Dortmund,2021–22
Ajax ,4–2, Sporting CP,2021–22
Borussia Dortmund ,5–0, Beşiktaş,2021–22
Sheriff Tiraspol ,2–0, Shakhtar Donetsk,2021–22
Inter Milan ,0–1, Real Madrid,2021–22
Shakhtar Donetsk ,0–0, Inter Milan,2021–22
Real Madrid ,1–2, Sheriff Tiraspol,2021–22
Shakhtar Donetsk ,0–5, Real Madrid,2021–22
Inter Milan ,3–1, Sheriff Tiraspol,2021–22
Real Madrid ,2–1, Shakhtar Donetsk,2021–22
Sheriff Tiraspol ,1–3, Inter Milan,2021–22
Inter Milan ,2–0, Shakhtar Donetsk,2021–22
Sheriff Tiraspol ,0–3, Real Madrid,2021–22
Shakhtar Donetsk ,1–1, Sheriff Tiraspol,2021–22
Real Madrid ,2–0, Inter Milan,2021–22
Barcelona ,0–3, Bayern Munich,2021–22
Dynamo Kyiv ,0–0, Benfica,2021–22
Benfica ,3–0, Barcelona,2021–22
Bayern Munich ,5–0, Dynamo Kyiv,2021–22
Barcelona ,1–0, Dynamo Kyiv,2021–22
Benfica ,0–4, Bayern Munich,2021–22
Bayern Munich ,5–2, Benfica,2021–22
Dynamo Kyiv ,0–1, Barcelona,2021–22
Dynamo Kyiv ,1–2, Bayern Munich,2021–22
Barcelona ,0–0, Benfica,2021–22
Bayern Munich ,3–0, Barcelona,2021–22
Benfica ,2–0, Dynamo Kyiv,2021–22
Young Boys ,2–1, Manchester United,2021–22
Villarreal ,2–2, Atalanta,2021–22
Atalanta ,1–0, Young Boys,2021–22
Manchester United ,2–1, Villarreal,2021–22
Manchester United ,3–2, Atalanta,2021–22
Young Boys ,1–4, Villarreal,2021–22
Atalanta ,2–2, Manchester United,2021–22
Villarreal ,2–0, Young Boys,2021–22
Villarreal ,0–2, Manchester United,2021–22
Young Boys ,3–3, Atalanta,2021–22
Manchester United ,1–1, Young Boys,2021–22
Atalanta ,2–3, Villarreal,2021–22
Sevilla ,1–1, Red Bull Salzburg,2021–22
Lille ,0–0, VfL Wolfsburg,2021–22
Red Bull Salzburg ,2–1, Lille,2021–22
VfL Wolfsburg ,1–1, Sevilla,2021–22
Red Bull Salzburg ,3–1, VfL Wolfsburg,2021–22
Lille ,0–0, Sevilla,2021–22
VfL Wolfsburg ,2–1, Red Bull Salzburg,2021–22
Sevilla ,1–2, Lille,2021–22
Sevilla ,2–0, VfL Wolfsburg,2021–22
Lille ,1–0, Red Bull Salzburg,2021–22
VfL Wolfsburg ,1–3, Lille,2021–22
Red Bull Salzburg ,1–0, Sevilla,2021–22
Chelsea ,1–0, Zenit Saint Petersburg,2021–22
Malmö FF ,0–3, Juventus,2021–22
Zenit Saint Petersburg ,4–0, Malmö FF,2021–22
Juventus ,1–0, Chelsea,2021–22
Zenit Saint Petersburg ,0–1, Juventus,2021–22
Chelsea ,4–0, Malmö FF,2021–22
Malmö FF ,0–1, Chelsea,2021–22
Juventus ,4–2, Zenit Saint Petersburg,2021–22
Chelsea ,4–0, Juventus,2021–22
Malmö FF ,1–1, Zenit Saint Petersburg,2021–22
Zenit Saint Petersburg ,3–3, Chelsea,2021–22
Juventus ,1–0, Malmö FF,2021–22
Red Bull Salzburg ,1–1, Bayern Munich,2021–22
Bayern Munich ,7–1, Red Bull Salzburg,2021–22
Sporting CP ,0–5, Manchester City,2021–22
Manchester City ,0–0, Sporting CP,2021–22
Benfica ,2–2, Ajax,2021–22
Ajax ,0–1, Benfica,2021–22
Chelsea ,2–0, Lille,2021–22
Lille ,1–2, Chelsea,2021–22
Atlético Madrid ,1–1, Manchester United,2021–22
Manchester United ,0–1, Atlético Madrid,2021–22
Villarreal ,1–1, Juventus,2021–22
Juventus ,0–3, Villarreal,2021–22
Inter Milan ,0–2, Liverpool,2021–22
Liverpool ,0–1, Inter Milan,2021–22
Paris Saint-Germain ,1–0, Real Madrid,2021–22
Real Madrid ,3–1, Paris Saint-Germain,2021–22
Chelsea ,1–3, Real Madrid,2021–22
Real Madrid ,2–3 (a.e.t.), Chelsea,2021–22
Manchester City ,1–0, Atlético Madrid,2021–22
Atlético Madrid ,0–0, Manchester City,2021–22
Villarreal ,1–0, Bayern Munich,2021–22
Bayern Munich ,1–1, Villarreal,2021–22
Benfica ,1–3, Liverpool,2021–22
Liverpool ,3–3, Benfica,2021–22
Manchester City ,4–3, Real Madrid,2021–22
Real Madrid ,3–1 (a.e.t.), Manchester City,2021–22
Liverpool ,2–0, Villarreal,2021–22
Villarreal ,2–3, Liverpool,2021–22
Liverpool ,0–1, Real Madrid,2021–22
FCI Levadia ,1–6, Víkingur Reykjavík,2022–23
La Fiorita ,1–2, Inter Club d'Escaldes,2022–23
Inter Club d'Escaldes ,0–1, Víkingur Reykjavík,2022–23
Pyunik ,0–0, CFR Cluj,2022–23
CFR Cluj ,2–2 (a.e.t.), Pyunik,2022–23
Maribor ,0–0, Shakhtyor Soligorsk,2022–23
Shakhtyor Soligorsk ,0–2, Maribor,2022–23
Ludogorets Razgrad ,2–0, Sutjeska,2022–23
Sutjeska ,0–1, Ludogorets Razgrad,2022–23
F91 Dudelange ,1–0, Tirana,2022–23
Tirana ,1–2, F91 Dudelange,2022–23
Tobol ,0–0, Ferencváros,2022–23
Ferencváros ,5–1, Tobol,2022–23
Malmö FF ,3–2, Víkingur Reykjavík,2022–23
Víkingur Reykjavík ,3–3, Malmö FF,2022–23
Ballkani ,1–1, Žalgiris,2022–23
Žalgiris ,1–0 (a.e.t.), Ballkani,2022–23
HJK ,1–0, RFS,2022–23
RFS ,2–1 (a.e.t.), HJK,2022–23
Bodø/Glimt ,3–0, KÍ,2022–23
KÍ ,3–1, Bodø/Glimt,2022–23
The New Saints ,1–0, Linfield,2022–23
Linfield ,2–0 (a.e.t.), The New Saints,2022–23
Shamrock Rovers ,3–0, Hibernians,2022–23
Hibernians ,0–0, Shamrock Rovers,2022–23
Lech Poznań ,1–0, Qarabağ,2022–23
Qarabağ ,5–1, Lech Poznań,2022–23
Shkupi ,3–0, Lincoln Red Imps,2022–23
Lincoln Red Imps ,2–0, Shkupi,2022–23
Zrinjski Mostar ,0–0, Sheriff Tiraspol,2022–23
Sheriff Tiraspol ,1–0, Zrinjski Mostar,2022–23
Slovan Bratislava ,0–0, Dinamo Batumi,2022–23
Dinamo Batumi ,1–2 (a.e.t.), Slovan Bratislava,2022–23
Ferencváros ,1–2, Slovan Bratislava,2022–23
Slovan Bratislava ,1–4, Ferencváros,2022–23
Dinamo Zagreb ,2–2, Shkupi,2022–23
Shkupi ,0–1, Dinamo Zagreb,2022–23
Qarabağ ,3–2, Zürich,2022–23
Zürich ,2–2 (a.e.t.), Qarabağ,2022–23
HJK ,1–2, Viktoria Plzeň,2022–23
Viktoria Plzeň ,5–0, HJK,2022–23
Linfield ,1–0, Bodø/Glimt,2022–23
Bodø/Glimt ,8–0, Linfield,2022–23
Žalgiris ,1–0, Malmö FF,2022–23
Malmö FF ,0–2, Žalgiris,2022–23
Ludogorets Razgrad ,3–0, Shamrock Rovers,2022–23
Shamrock Rovers ,2–1, Ludogorets Razgrad,2022–23
Maribor ,0–0, Sheriff Tiraspol,2022–23
Sheriff Tiraspol ,1–0, Maribor,2022–23
Maccabi Haifa ,1–1, Olympiacos,2022–23
Olympiacos ,0–4, Maccabi Haifa,2022–23
Pyunik ,0–1, F91 Dudelange,2022–23
F91 Dudelange ,1–4, Pyunik,2022–23
Midtjylland ,1–1, AEK Larnaca,2022–23
AEK Larnaca ,1–1 (a.e.t.), Midtjylland,2022–23
Dynamo Kyiv ,0–0, Fenerbahçe,2022–23
Fenerbahçe ,1–2 (a.e.t.), Dynamo Kyiv,2022–23
Maccabi Haifa ,4–0, Apollon Limassol,2022–23
Apollon Limassol ,2–0, Maccabi Haifa,2022–23
Qarabağ ,1–1, Ferencváros,2022–23
Ferencváros ,1–3, Qarabağ,2022–23
Ludogorets Razgrad ,1–2, Dinamo Zagreb,2022–23
Dinamo Zagreb ,4–2, Ludogorets Razgrad,2022–23
Sheriff Tiraspol ,1–2, Viktoria Plzeň,2022–23
Viktoria Plzeň ,2–1, Sheriff Tiraspol,2022–23
Bodø/Glimt ,5–0, Žalgiris,2022–23
Žalgiris ,1–1, Bodø/Glimt,2022–23
Red Star Belgrade ,5–0, Pyunik,2022–23
Pyunik ,0–2, Red Star Belgrade,2022–23
Monaco ,1–1, PSV Eindhoven,2022–23
PSV Eindhoven ,3–2 (a.e.t.), Monaco,2022–23
Dynamo Kyiv ,1–0, Sturm Graz,2022–23
Sturm Graz ,1–2 (a.e.t.), Dynamo Kyiv,2022–23
Union Saint-Gilloise ,2–0, Rangers,2022–23
Rangers ,3–0, Union Saint-Gilloise,2022–23
Benfica ,4–1, Midtjylland,2022–23
Midtjylland ,1–3, Benfica,2022–23
